Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION,O/U Total,Tot Yard Dif,TO Margin
2011,600,1,N,12,BYU,Independent,H,42,F,Y,23,U,36,238,6.61,34,173,5.09,70,411,5.87,1,61,1684,,New Mexico State,WAC,A,7,U,N,23,U,34,159,4.68,37,90,2.43,71,249,3.51,2,58,1916,N,N,3600,,162,1
2011,601,1,Y,12,Fresno State,WAC,A,24,U,Y,4.5,U,29,271,9.34,47,217,4.62,76,488,6.42,0,78,2295,,Hawaii,WAC,H,21,F,N,4.5,U,40,244,6.1,19,62,3.26,59,306,5.19,0,30,1305,N,N,3600,,182,0
2011,602,1,Y,13,Ohio,MAC,H,21,F,N,7.5,U,26,203,7.81,43,232,5.4,69,435,6.3,1,40,1807,,"Miami, OH",MAC,A,14,U,Y,7.5,U,53,372,7.02,28,61,2.18,81,433,5.35,0,41,1793,N,N,3600,,2,-1
2011,603,1,Y,13,Texas,Big 12,A,27,U,Y,7.5,U,29,151,5.21,37,86,2.32,66,237,3.59,2,70,1852,,Texas A&M,Big 12,H,25,F,N,7.5,U,49,224,4.57,33,104,3.15,82,328,4,4,117,1748,N,Y,3600,,-91,2
2011,604,1,Y,13,N. Illinois,MAC,H,18,F,N,17.5,U,20,98,4.9,37,188,5.08,57,286,5.02,0,50,1580,,E. Michigan,MAC,A,12,U,Y,17.5,U,25,147,5.88,48,133,2.77,73,280,3.84,0,10,2020,N,N,3600,,6,0
2011,605,1,Y,13,Louisville,Big East,A,34,U,Y,5.5,O,28,241,8.61,41,132,3.22,69,373,5.41,1,25,2140,,South Florida,Big East,H,24,F,N,5.5,O,36,247,6.86,31,64,2.06,67,311,4.64,3,18,1460,N,N,3600,,62,2
2011,606,1,Y,13,Houston,CUSA,A,48,F,Y,1.5,U,48,474,9.88,33,84,2.55,81,558,6.89,1,50,1790,,Tulsa,CUSA,H,16,U,N,1.5,U,38,176,4.63,42,161,3.83,80,337,4.21,3,9,1810,N,N,3600,,221,2
2011,607,1,Y,13,Nebraska,Big 10,H,20,F,Y,9,U,22,163,7.41,61,222,3.64,83,385,4.64,0,74,2267,,Iowa,Big 10,A,7,U,N,9,U,35,182,5.2,24,88,3.67,59,270,4.58,2,50,1333,N,N,3600,,115,2
2011,608,1,Y,13,Temple,MAC,H,34,F,Y,17,O,12,113,9.42,48,202,4.21,60,315,5.25,2,40,1842,,Kent State,MAC,A,16,U,N,17,O,40,260,6.5,27,103,3.81,67,363,5.42,0,55,1758,N,N,3600,,-48,-2
2011,609,1,Y,13,Bowling Green,MAC,A,42,U,Y,3,O,31,236,7.61,35,119,3.4,66,355,5.38,2,35,1603,,Buffalo,MAC,H,28,F,N,3,O,39,157,4.03,49,188,3.84,88,345,3.92,1,80,1997,N,N,3600,,10,-1
2011,610,1,Y,13,W. Michigan,MAC,H,68,F,Y,28,O,33,337,10.21,35,240,6.86,68,577,8.49,3,86,1583,,Akron,MAC,A,19,U,N,28,O,25,35,1.4,48,173,3.6,73,208,2.85,5,34,2017,N,N,3600,,369,2
2011,611,1,Y,13,Toledo,MAC,A,45,F,Y,14,O,33,267,8.09,50,240,4.8,83,507,6.11,0,115,2143,,Ball State,MAC,H,28,U,N,14,O,53,317,5.98,22,78,3.55,75,395,5.27,3,10,1457,N,N,3600,,112,3
2011,612,1,Y,13,LSU,SEC,H,41,F,Y,11,O,29,208,7.17,46,286,6.22,75,494,6.59,2,34,2229,,Arkansas,SEC,A,17,U,N,11,O,22,207,9.41,28,47,1.68,50,254,5.08,3,36,1371,N,N,3600,,240,1
2011,613,1,Y,13,Colorado,PAC 12,A,17,U,Y,22,U,36,264,7.33,30,109,3.63,66,373,5.65,2,65,1986,,Utah,PAC 12,H,14,F,N,22,U,25,185,7.4,33,89,2.7,58,274,4.72,1,50,1614,N,N,3600,,99,-1
2011,614,1,Y,13,Boston College,ACC,A,24,U,Y,13,U,17,196,11.53,50,153,3.06,67,349,5.21,1,23,2304,,"Miami, FL",ACC,H,17,F,N,13,U,40,245,6.13,16,122,7.63,56,367,6.55,4,46,1296,N,N,3600,,-18,3
2011,615,1,Y,13,West Virginia,Big East,H,21,F,N,7,U,31,244,7.87,30,113,3.77,61,357,5.85,3,20,1413,,Pittsburgh,Big East,A,20,U,Y,7,U,23,137,5.96,58,159,2.74,81,296,3.65,1,60,2187,N,N,3600,,61,-2
2011,616,1,Y,13,UCF,CUSA,H,31,F,Y,11.5,U,18,211,11.72,36,249,6.92,54,460,8.52,2,5,1622,,UTEP,CUSA,A,14,U,N,11.5,U,44,249,5.66,33,66,2,77,315,4.09,1,10,1978,N,N,3600,,145,-1
2011,617,1,Y,13,California,PAC 12,A,47,U,Y,6,O,26,237,9.12,40,247,6.18,66,484,7.33,1,60,1983,,Arizona State,PAC 12,H,38,F,N,6,O,37,264,7.14,32,213,6.66,69,477,6.91,4,121,1617,N,N,3600,,7,3
2011,618,1,Y,13,Oklahoma,Big 12,H,26,F,N,29,U,45,256,5.69,45,253,5.62,90,509,5.66,4,35,2028,,Iowa State,Big 12,A,6,U,Y,29,U,28,125,4.46,36,120,3.33,64,245,3.83,4,34,1572,N,N,3600,,264,0
2011,619,1,N,13,Georgia,SEC,A,31,F,Y,4.5,U,29,252,8.69,28,128,4.57,57,380,6.67,1,45,1761,,Georgia Tech,ACC,H,17,U,N,4.5,U,17,112,6.59,53,243,4.58,70,355,5.07,2,36,1839,N,N,3600,,25,1
2011,620,1,Y,13,Michigan State,Big 10,A,31,F,Y,6,U,20,214,10.7,36,166,4.61,56,380,6.79,1,66,1750,,Northwestern,Big 10,H,17,U,N,6,U,34,253,7.44,41,117,2.85,75,370,4.93,1,70,1850,N,N,3600,,10,0
2011,621,1,Y,13,Michigan,Big 10,H,40,F,N,9,O,17,167,9.82,50,277,5.54,67,444,6.63,1,29,2110,,Ohio State,Big 10,A,34,U,Y,9,O,26,235,9.04,31,137,4.42,57,372,6.53,1,47,1490,N,N,3600,,72,0
2011,622,1,Y,13,Connecticut,Big East,H,40,U,Y,3.5,O,17,112,6.59,47,178,3.79,64,290,4.53,1,33,1991,,Rutgers,Big East,A,22,F,N,3.5,O,40,439,10.98,26,-9,-0.35,66,430,6.52,6,33,1609,N,N,3600,,-140,5
2011,623,1,Y,13,Cincinnati,Big East,A,30,F,Y,1.5,U,25,179,7.16,42,189,4.5,67,368,5.49,0,60,1800,,Syracuse,Big East,H,13,U,N,1.5,U,38,203,5.34,40,170,4.25,78,373,4.78,1,55,1800,N,N,3600,,-5,1
2011,624,1,Y,13,SMU,CUSA,H,27,F,N,13,U,25,179,7.16,35,189,5.4,60,368,6.13,5,48,2005,,Rice,CUSA,A,24,U,Y,13,U,40,163,4.08,28,87,3.11,68,250,3.68,1,20,1595,N,N,3600,,118,-4
2011,625,1,Y,13,Kentucky,SEC,H,10,U,Y,6,U,6,15,2.5,56,202,3.61,62,217,3.5,0,85,2157,,Tennessee,SEC,A,7,F,N,6,U,38,215,5.66,24,61,2.54,62,276,4.45,3,32,1443,N,N,3600,,-59,3
2011,626,1,Y,13,W. Kentucky,Sun Belt,H,41,F,Y,4,O,18,156,8.67,64,338,5.28,82,494,6.02,1,45,2614,,Troy,Sun Belt,A,18,U,N,4,O,33,303,9.18,17,27,1.59,50,330,6.6,3,103,986,N,N,3600,,164,2
2011,627,1,Y,13,N.C. State,ACC,H,56,F,Y,11.5,O,55,306,5.56,41,133,3.24,96,439,4.57,4,20,2093,,Maryland,ACC,A,41,U,N,11.5,O,23,166,7.22,39,199,5.1,62,365,5.89,5,65,1507,N,N,3600,,74,1
2011,628,1,Y,13,Boise State,MWC,H,36,F,N,32,U,36,279,7.75,41,200,4.88,77,479,6.22,2,46,1908,,Wyoming,MWC,A,14,U,Y,32,U,25,78,3.12,30,113,3.77,55,191,3.47,2,30,1692,N,N,3600,,288,0
2011,629,1,Y,13,Utah State,WAC,H,21,U,Y,1.5,U,15,174,11.6,43,199,4.63,58,373,6.43,1,20,1523,,Nevada,MWC,A,17,F,N,1.5,U,35,315,9,39,185,4.74,74,500,6.76,1,64,2077,N,N,3600,,-127,0
2011,630,1,Y,13,Alabama,SEC,A,42,F,Y,21.5,O,23,184,8,35,213,6.09,58,397,6.84,1,20,1898,,Auburn,SEC,H,14,U,N,21.5,O,20,62,3.1,35,78,2.23,55,140,2.55,2,40,1702,N,N,3600,,257,1
2011,631,1,Y,13,Virginia Tech,ACC,A,38,F,Y,5,U,25,227,9.08,45,183,4.07,70,410,5.86,0,60,2097,,Virginia,ACC,H,0,U,N,5,U,30,211,7.03,26,30,1.15,56,241,4.3,4,54,1503,N,N,3600,,169,4
2011,632,1,Y,13,Oregon,PAC 12,H,49,F,P,28,O,40,305,7.63,62,365,5.89,102,670,6.57,2,60,1987,,Oregon State,PAC 12,A,21,U,P,28,O,44,299,6.8,21,16,0.76,65,315,4.85,3,60,1613,N,N,3600,,355,1
2011,633,1,Y,13,Wisconsin,Big 10,H,45,F,Y,17,O,29,186,6.41,49,264,5.39,78,450,5.77,1,35,2297,,Penn State,Big 10,A,7,U,N,17,O,25,119,4.76,27,114,4.22,52,233,4.48,4,58,1303,N,N,3600,,217,3
2011,634,1,Y,13,FIU,Sun Belt,A,31,F,Y,8,U,23,143,6.22,41,181,4.41,64,324,5.06,0,77,1884,,MTSU,Sun Belt,H,18,U,N,8,U,45,291,6.47,37,102,2.76,82,393,4.79,2,45,1716,N,N,3600,,-69,2
2011,635,1,Y,13,Purdue,Big 10,A,33,F,P,8,P,31,216,6.97,55,292,5.31,86,508,5.91,0,90,2111,,Indiana,Big 10,H,25,U,P,8,P,26,147,5.65,34,207,6.09,60,354,5.9,1,30,1489,N,N,3600,,154,1
2011,636,1,Y,13,Minnesota,Big 10,H,27,U,Y,10,U,15,85,5.67,53,248,4.68,68,333,4.9,0,30,2042,,Illinois,Big 10,A,7,F,N,10,U,27,78,2.89,32,82,2.56,59,160,2.71,1,50,1558,N,N,3600,,173,1
2011,637,1,Y,13,North Carolina,ACC,H,37,F,Y,13,O,35,321,9.17,40,187,4.68,75,508,6.77,1,75,2189,,Duke,ACC,A,21,U,N,13,O,41,285,6.95,21,46,2.19,62,331,5.34,4,79,1411,N,N,3600,,177,3
2011,638,1,N,13,Vanderbilt,SEC,A,41,U,Y,1.5,U,16,184,11.5,55,297,5.4,71,481,6.77,0,5,1919,,Wake Forest,ACC,H,7,F,N,1.5,U,38,183,4.82,32,146,4.56,70,329,4.7,1,37,1681,N,N,3600,,152,1
2011,639,1,Y,13,Marshall,CUSA,H,34,F,Y,2.5,O,29,341,11.76,29,104,3.59,58,445,7.67,2,22,1636,,East Carolina,CUSA,A,27,U,N,2.5,O,48,285,5.94,40,132,3.3,88,417,4.74,4,55,1964,Y,N,3600,,28,2
2011,640,1,Y,13,Missouri,Big 12,A,24,F,N,26,U,22,187,8.5,47,164,3.49,69,351,5.09,3,25,1881,,Kansas,Big 12,H,10,U,Y,26,U,21,72,3.43,38,65,1.71,59,137,2.32,3,49,1719,N,N,3600,,214,0
2011,641,1,N,13,Arizona,PAC 12,H,45,F,N,14,O,48,373,7.77,32,121,3.78,80,494,6.18,2,20,2167,,La.-Lafayette,Sun Belt,A,37,U,Y,14,O,37,328,8.86,25,80,3.2,62,408,6.58,1,106,1433,N,N,3600,,86,-1
2011,642,1,N,13,Florida Atlantic,Sun Belt,H,38,U,Y,4,O,25,181,7.24,46,235,5.11,71,416,5.86,1,70,1884,,UAB,CUSA,A,35,F,N,4,O,26,190,7.31,40,192,4.8,66,382,5.79,2,28,1716,N,N,3600,,34,1
2011,643,1,Y,13,La. Tech,WAC,H,44,F,Y,23,U,36,217,6.03,43,202,4.7,79,419,5.3,3,25,1569,,New Mexico State,WAC,A,0,U,N,23,U,25,119,4.76,45,160,3.56,70,279,3.99,4,40,2031,N,N,3600,,140,1
2011,644,1,Y,13,Southern Miss,CUSA,H,44,F,N,37.5,U,28,285,10.18,47,255,5.43,75,540,7.2,3,65,1841,,Memphis,CUSA,A,7,U,Y,37.5,U,45,174,3.87,22,7,0.32,67,181,2.7,3,25,1759,N,N,3600,,359,0
2011,645,1,Y,13,Air Force,MWC,A,45,F,Y,14,O,12,221,18.42,49,344,7.02,61,565,9.26,1,15,1852,,Colorado State,MWC,H,21,U,N,14,O,13,125,9.62,49,321,6.55,62,446,7.19,3,83,1748,N,N,3600,,119,2
2011,646,1,Y,13,Baylor,Big 12,H,66,F,Y,12,O,23,257,11.17,79,360,4.56,102,617,6.05,2,110,2208,,Texas Tech,Big 12,A,42,U,N,12,O,56,398,7.11,17,46,2.71,73,444,6.08,4,119,1392,N,N,3600,,173,2
2011,647,1,N,13,Florida State,ACC,A,21,F,Y,3,U,13,65,5,46,30,0.65,59,95,1.61,1,85,1897,,Florida,SEC,H,7,U,N,3,U,29,130,4.48,33,54,1.64,62,184,2.97,4,25,1703,N,N,3600,,-89,3
2011,648,1,Y,13,Mississippi State,SEC,H,31,F,Y,17,U,13,70,5.38,48,247,5.15,61,317,5.2,1,80,1773,,Mississippi,SEC,A,3,U,N,17,U,22,110,5,42,92,2.19,64,202,3.16,2,45,1827,N,N,3600,,115,1
2011,649,1,Y,13,Washington,PAC 12,H,38,F,Y,8.5,U,30,291,9.7,29,143,4.93,59,434,7.36,0,90,1642,,Washington State,PAC 12,A,21,U,N,8.5,U,42,344,8.19,29,38,1.31,71,382,5.38,2,42,1958,N,N,3600,,52,2
2011,650,1,N,13,South Carolina,SEC,H,34,F,Y,3.5,U,20,210,10.5,53,210,3.96,73,420,5.75,0,40,2237,,Clemson,ACC,A,13,U,N,3.5,U,30,83,2.77,30,70,2.33,60,153,2.55,1,25,1363,N,N,3600,,267,1
2011,651,1,N,13,Stanford,PAC 12,H,28,F,Y,7,U,31,233,7.52,42,196,4.67,73,429,5.88,1,113,1952,,Notre Dame,Independent,A,14,U,N,7,U,37,252,6.81,31,57,1.84,68,309,4.54,3,68,1648,N,N,3600,,120,2
2011,652,1,Y,13,San Jose State,WAC,A,27,U,Y,6.5,U,42,363,8.64,24,61,2.54,66,424,6.42,2,20,1636,,Fresno State,WAC,H,24,F,N,6.5,U,28,276,9.86,39,173,4.44,67,449,6.7,3,94,1964,N,N,3600,,-25,1
2011,653,1,Y,13,Southern Cal,PAC 12,H,50,F,Y,16,U,42,423,10.07,19,149,7.84,61,572,9.38,0,52,1714,,UCLA,PAC 12,A,0,U,N,16,U,33,261,7.91,36,124,3.44,69,385,5.58,1,75,1886,N,N,3600,,187,1
2011,654,1,Y,13,San Diego State,MWC,A,31,F,Y,16.5,U,29,152,5.24,47,239,5.09,76,391,5.14,1,35,2064,,UNLV,MWC,H,14,U,N,16.5,U,28,120,4.29,34,141,4.15,62,261,4.21,1,5,1536,N,N,3600,,130,0
2011,655,1,N,13,Hawaii,WAC,H,35,F,N,18.5,O,48,358,7.46,24,124,5.17,72,482,6.69,2,20,1808,,Tulane,CUSA,A,23,U,Y,18.5,O,29,102,3.52,41,185,4.51,70,287,4.1,2,41,1792,N,N,3600,,195,0
2011,656,1,Y,14,West Virginia,Big East,A,30,F,Y,1,U,36,237,6.58,30,127,4.23,66,364,5.52,3,79,1713,,South Florida,Big East,H,27,U,N,1,U,44,226,5.14,39,171,4.38,83,397,4.78,2,65,1887,N,Y,3600,,-33,-1
2011,657,1,CCG,14,N. Illinois,MAC,N,23,F,N,3.5,U,26,250,9.62,36,155,4.31,62,405,6.53,4,30,1561,,Ohio,MAC,N,20,U,Y,3.5,U,32,242,7.56,39,130,3.33,71,372,5.24,3,45,2039,N,N,3600,,33,-1
2011,658,1,CCG,14,Oregon,PAC 12,H,49,F,N,31,O,36,219,6.08,50,352,7.04,86,571,6.64,2,110,1713,,UCLA,PAC 12,A,31,U,Y,31,O,28,177,6.32,43,160,3.72,71,337,4.75,4,20,1887,N,N,3600,,234,2
2011,659,1,CCG,14,Southern Miss,CUSA,A,49,U,Y,12.5,O,34,279,8.21,39,207,5.31,73,486,6.66,3,85,1647,,Houston,CUSA,H,28,F,N,12.5,O,67,373,5.57,31,55,1.77,98,428,4.37,2,45,1953,N,N,3600,,58,-1
2011,660,1,Y,14,Pittsburgh,Big East,H,33,F,Y,9,O,35,259,7.4,35,74,2.11,70,333,4.76,1,20,1673,,Syracuse,Big East,A,20,U,N,9,O,32,225,7.03,35,120,3.43,67,345,5.15,6,95,1927,N,N,3600,,-12,5
2011,661,1,Y,14,Cincinnati,Big East,H,35,F,P,8,O,35,217,6.2,40,102,2.55,75,319,4.25,3,92,1714,,Connecticut,Big East,A,27,U,P,8,O,40,252,6.3,34,18,0.53,74,270,3.65,3,65,1886,N,N,3600,,49,0
2011,662,1,Y,14,Kansas State,Big 12,H,30,F,N,10.5,O,15,158,10.53,45,201,4.47,60,359,5.98,0,20,1740,,Iowa State,Big 12,A,23,U,Y,10.5,O,27,153,5.67,51,215,4.22,78,368,4.72,2,30,1860,N,N,3600,,-9,2
2011,663,1,Y,14,Wyoming,MWC,A,22,F,N,6,U,23,191,8.3,41,225,5.49,64,416,6.5,3,98,1584,,Colorado State,MWC,H,19,U,Y,6,U,26,143,5.5,51,263,5.16,77,406,5.27,3,71,2016,N,N,3600,,10,0
2011,664,1,Y,14,TCU,MWC,H,56,F,Y,39,O,23,199,8.65,39,186,4.77,62,385,6.21,1,0,1787,,UNLV,MWC,A,9,U,N,39,O,12,48,4,42,116,2.76,54,164,3.04,1,64,1813,N,N,3600,,221,0
2011,665,1,Y,14,Baylor,Big 12,H,48,F,Y,1.5,O,22,320,14.55,38,191,5.03,60,511,8.52,1,45,1290,,Texas,Big 12,A,24,U,N,1.5,O,40,356,8.9,45,201,4.47,85,557,6.55,6,105,2310,N,N,3600,,-46,5
2011,666,1,Y,14,Utah State,WAC,A,24,F,N,14,U,17,123,7.24,73,392,5.37,90,515,5.72,2,40,2280,,New Mexico State,WAC,H,21,U,Y,14,U,40,252,6.3,24,145,6.04,64,397,6.2,3,20,1320,N,N,3600,,118,1
2011,667,1,CCG,14,LSU,SEC,N,42,F,Y,12.5,O,13,30,2.31,35,207,5.91,48,237,4.94,0,54,1404,,Georgia,SEC,N,10,U,N,12.5,O,51,218,4.27,34,78,2.29,85,296,3.48,3,87,2196,N,N,3600,,-59,3
2011,668,1,Y,14,La.-Monroe,Sun Belt,A,26,F,Y,7.5,U,25,193,7.72,52,231,4.44,77,424,5.51,1,79,2210,,Florida Atlantic,Sun Belt,H,0,U,N,7.5,U,28,79,2.82,31,69,2.23,59,148,2.51,2,37,1390,N,N,3600,,276,1
2011,669,1,Y,14,North Texas,Sun Belt,H,59,F,Y,5,O,7,23,3.29,69,464,6.72,76,487,6.41,1,25,2236,,MTSU,Sun Belt,A,7,U,N,5,O,28,91,3.25,38,140,3.68,66,231,3.5,3,44,1364,N,N,3600,,256,2
2011,670,1,Y,14,Nevada,WAC,H,56,F,Y,19.5,O,37,361,9.76,45,226,5.02,82,587,7.16,0,45,2148,,Idaho,WAC,A,3,U,N,19.5,O,36,178,4.94,27,128,4.74,63,306,4.86,3,78,1452,N,N,3600,,281,3
2011,671,1,Y,14,Arkansas State,Sun Belt,H,45,F,Y,17.5,O,37,356,9.62,41,133,3.24,78,489,6.27,1,61,2124,,Troy,Sun Belt,A,14,U,N,17.5,O,52,311,5.98,25,62,2.48,77,373,4.84,4,33,1476,N,N,3600,,116,3
2011,672,1,Y,14,Boise State,MWC,H,45,F,N,48.5,U,45,394,8.76,37,149,4.03,82,543,6.62,1,24,1891,,New Mexico,MWC,A,0,U,Y,48.5,U,28,145,5.18,28,52,1.86,56,197,3.52,0,43,1709,N,N,3600,,346,-1
2011,673,1,N,14,BYU,Independent,A,41,F,Y,8,O,38,363,9.55,38,167,4.39,76,530,6.97,0,55,2090,,Hawaii,WAC,H,20,U,N,8,O,47,282,6,16,17,1.06,63,299,4.75,1,65,1510,N,N,3600,,231,1
2011,674,1,Y,14,Oklahoma State,Big 12,H,44,F,Y,3.5,U,36,217,6.03,33,278,8.42,69,495,7.17,1,40,1733,,Oklahoma,Big 12,A,10,U,N,3.5,U,50,250,5,33,108,3.27,83,358,4.31,5,54,1867,N,N,3600,,137,4
2011,675,1,CCG,14,Clemson,ACC,N,38,U,Y,7,U,30,240,8,45,217,4.82,75,457,6.09,0,35,1810,,Virginia Tech,ACC,N,10,F,N,7,U,44,274,6.23,29,56,1.93,73,330,4.52,3,91,1790,N,N,3600,,127,3
2011,676,1,N,14,San Diego State,MWC,H,35,F,N,7.5,O,40,281,7.03,38,215,5.66,78,496,6.36,0,26,1772,,Fresno State,WAC,A,28,U,Y,7.5,O,35,336,9.6,28,48,1.71,63,384,6.1,1,75,1828,N,N,3600,,112,1
2011,677,1,CCG,14,Wisconsin,Big 10,N,42,F,N,9.5,O,25,219,8.76,37,126,3.41,62,345,5.56,0,30,1805,,Michigan State,Big 10,N,39,U,Y,9.5,O,30,281,9.37,34,190,5.59,64,471,7.36,2,50,1795,N,N,3600,,-126,2
2011,678,1,N,15,Navy,Independent,H,27,F,N,7,U,3,13,4.33,66,296,4.48,69,309,4.48,2,10,2098,,Army,Independent,A,21,U,Y,7,U,6,77,12.83,50,298,5.96,56,375,6.7,3,45,1502,N,N,3600,,-66,1
2011,679,1,N,Bowl,Temple,MAC,N,37,F,Y,7,O,12,169,14.08,51,255,5,63,424,6.73,0,55,1953,,Wyoming,MWC,N,15,U,N,7,O,30,127,4.23,33,140,4.24,63,267,4.24,3,56,1647,N,N,3600,,157,3
2011,680,1,N,Bowl,Ohio,MAC,N,24,U,Y,1,U,26,220,8.46,42,125,2.98,68,345,5.07,0,45,1608,,Utah State,WAC,N,23,F,N,1,U,19,96,5.05,50,345,6.9,69,441,6.39,1,40,1992,N,N,3600,,-96,1
2011,681,1,N,Bowl,La.-Lafayette,Sun Belt,N,32,U,Y,6,O,44,492,11.18,30,76,2.53,74,568,7.68,1,76,1591,,San Diego State,MWC,N,30,F,N,6,O,49,413,8.43,31,68,2.19,80,481,6.01,0,30,2009,N,N,3600,,87,-1
2011,682,1,N,Bowl,Marshall,CUSA,N,20,U,Y,4.5,U,39,226,5.79,30,84,2.8,69,310,4.49,1,60,1889,,FIU,Sun Belt,N,10,F,N,4.5,U,32,163,5.09,27,88,3.26,59,251,4.25,1,25,1611,N,N,3500,,59,0
2011,683,1,N,Bowl,TCU,MWC,N,31,F,N,10,O,29,206,7.1,51,190,3.73,80,396,4.95,2,66,2188,,La. Tech,WAC,N,24,U,Y,10,O,43,264,6.14,27,96,3.56,70,360,5.14,2,31,1412,N,N,3600,,36,0
2011,684,1,N,Bowl,Boise State,MWC,N,56,F,Y,14,O,36,298,8.28,35,162,4.63,71,460,6.48,3,55,1919,,Arizona State,PAC 12,N,24,U,N,14,O,47,395,8.4,21,-11,-0.52,68,384,5.65,2,92,1681,N,N,3600,,76,-1
2011,685,1,N,Bowl,Southern Miss,CUSA,N,24,F,N,7.5,U,42,165,3.93,40,171,4.28,82,336,4.1,2,35,1690,,Nevada,WAC,N,17,U,Y,7.5,U,28,117,4.18,45,196,4.36,73,313,4.29,2,33,1910,N,N,3600,,23,0
2011,686,1,N,Bowl,Missouri,Big 12,N,41,F,Y,4.5,O,26,176,6.77,46,337,7.33,72,513,7.13,1,49,2060,,North Carolina,ACC,N,24,U,N,4.5,O,42,317,7.55,19,36,1.89,61,353,5.79,2,20,1540,N,N,3600,,160,1
2011,687,1,N,Bowl,Purdue,Big 10,N,37,F,Y,1.5,O,21,177,8.43,56,265,4.73,77,442,5.74,4,54,2154,,W. Michigan,MAC,N,32,U,N,1.5,O,58,439,7.57,23,46,2,81,485,5.99,7,29,1446,N,N,3600,,-43,3
2011,688,1,N,Bowl,N.C. State,ACC,N,31,F,Y,1.5,O,33,264,8,28,65,2.32,61,329,5.39,3,47,1690,,Louisville,Big East,N,24,U,N,1.5,O,43,274,6.37,35,117,3.34,78,391,5.01,3,52,1910,N,N,3600,,-62,0
2011,689,1,N,Bowl,Toledo,MAC,N,42,F,N,3.5,O,27,216,8,32,123,3.84,59,339,5.75,2,46,1547,,Air Force,MWC,N,41,U,Y,3.5,O,22,159,7.23,55,248,4.51,77,407,5.29,2,15,2053,N,N,3600,,-68,0
2011,690,1,N,Bowl,Texas,Big 12,N,21,F,Y,3,U,24,146,6.08,35,109,3.11,59,255,4.32,0,50,1732,,California,PAC 12,N,10,U,N,3,U,33,188,5.7,36,7,0.19,69,195,2.83,5,50,1868,N,N,3600,,60,5
2011,691,1,N,Bowl,Florida State,ACC,N,18,F,Y,3,U,31,249,8.03,29,41,1.41,60,290,4.83,1,44,1791,,Notre Dame,Independent,N,14,U,N,3,U,35,187,5.34,35,93,2.66,70,280,4,3,39,1809,N,N,3600,,10,2
2011,692,1,N,Bowl,Baylor,Big 12,N,67,F,Y,8,O,33,295,8.94,52,482,9.27,85,777,9.14,1,58,1690,,Washington,PAC 12,N,56,U,N,8,O,37,438,11.84,37,182,4.92,74,620,8.38,2,15,1910,N,N,3600,,157,1
2011,693,1,N,Bowl,BYU,Independent,N,24,U,Y,2.5,U,40,250,6.25,40,94,2.35,80,344,4.3,2,60,2124,,Tulsa,CUSA,N,21,F,N,2.5,U,32,235,7.34,27,37,1.37,59,272,4.61,2,5,1476,N,N,3600,,72,0
2011,694,1,N,Bowl,Rutgers,Big East,N,27,U,Y,1.5,U,24,196,8.17,42,173,4.12,66,369,5.59,0,35,2075,,Iowa State,Big 12,N,13,F,N,1.5,U,39,220,5.64,29,91,3.14,68,311,4.57,3,25,1525,N,N,3600,,58,3
2011,695,1,N,Bowl,Mississippi State,SEC,N,23,F,N,7,U,20,129,6.45,39,253,6.49,59,382,6.47,4,48,1450,,Wake Forest,ACC,N,17,U,Y,7,U,48,224,4.67,38,63,1.66,86,287,3.34,0,39,2150,N,N,3600,,95,-4
2011,696,1,N,Bowl,Oklahoma,Big 12,N,31,F,Y,14,U,25,161,6.44,37,114,3.08,62,275,4.44,1,45,1606,,Iowa,Big 10,N,14,U,N,14,U,45,216,4.8,37,76,2.05,82,292,3.56,2,76,1994,N,N,3600,,-17,1
2011,697,1,N,Bowl,Texas A&M,Big 12,N,33,F,Y,9.5,U,40,329,8.23,27,80,2.96,67,409,6.1,1,67,1601,,Northwestern,Big 10,N,22,U,N,9.5,U,40,226,5.65,38,52,1.37,78,278,3.56,0,67,1999,N,N,3600,,131,-1
2011,698,1,N,Bowl,Utah,PAC 12,N,30,U,Y,1.5,O,32,193,6.03,32,144,4.5,64,337,5.27,1,20,1562,,Georgia Tech,ACC,N,27,F,N,1.5,O,15,137,9.13,56,311,5.55,71,448,6.31,1,30,2038,Y,N,3600,,-111,0
2011,699,1,N,Bowl,Illinois,Big 10,N,20,F,Y,3,U,33,148,4.48,43,178,4.14,76,326,4.29,1,51,2026,,UCLA,PAC 12,N,14,U,N,3,U,29,201,6.93,30,18,0.6,59,219,3.71,2,15,1574,N,N,3600,,107,1
2011,700,1,N,Bowl,Cincinnati,Big East,N,31,U,Y,2,O,29,80,2.76,44,221,5.02,73,301,4.12,2,55,1846,,Vanderbilt,SEC,N,24,F,N,2,O,34,168,4.94,36,127,3.53,70,295,4.21,3,39,1754,N,N,3600,,6,1
